;Lat (DMS);Long (DMS);Depth (m)
0;48-00-00.303N;069-45-52.657W;-5.52
1;48-00-00.365N;069-45-52.147W;-0.82
2;48-00-00.422N;069-45-51.893W;-0.22
3;48-00-00.295N;069-45-51.619W;0.67
4;48-00-00.416N;069-45-51.152W;1.76
5;48-00-00.436N;069-45-50.924W;3.17
6;48-00-00.360N;069-45-48.240W;19.33
7;48-00-00.360N;069-45-47.880W;19.61
8;48-00-00.360N;069-45-47.520W;20.18
9;48-00-00.360N;069-45-47.160W;20.7
10;48-00-00.360N;069-45-46.800W;21.17
11;48-00-00.360N;069-45-46.440W;21.46
12;48-00-00.360N;069-45-46.080W;21.9
13;48-00-00.360N;069-45-45.720W;22.35
14;48-00-00.360N;069-45-45.360W;22.79
15;48-00-00.360N;069-45-45.000W;23.29
16;48-00-00.360N;069-45-44.640W;23.83
17;48-00-00.360N;069-45-44.280W;24.35
18;48-00-00.360N;069-45-43.920W;24.99
19;48-00-00.360N;069-45-43.560W;25.48
20;48-00-00.360N;069-45-43.200W;25.93
21;48-00-00.360N;069-45-42.840W;26.57
22;48-00-00.360N;069-45-42.480W;26.96
23;48-00-00.360N;069-45-42.120W;27.61
24;48-00-00.360N;069-45-41.760W;28.02
25;48-00-00.360N;069-45-41.400W;28.53
26;48-00-00.360N;069-45-41.040W;28.86
27;48-00-00.360N;069-45-40.680W;29.28
28;48-00-00.360N;069-45-40.320W;29.66
29;48-00-00.360N;069-45-39.960W;30.05
30;48-00-00.360N;069-45-39.600W;30.4
31;48-00-00.360N;069-45-39.240W;30.83
32;48-00-00.360N;069-45-38.880W;31.13
33;48-00-00.360N;069-45-38.520W;31.58
34;48-00-00.360N;069-45-38.160W;31.95
35;48-00-00.360N;069-45-37.800W;32.39
36;48-00-00.360N;069-45-37.440W;32.69
37;48-00-00.360N;069-45-37.080W;33.0
38;48-00-00.360N;069-45-36.720W;33.55
39;48-00-00.360N;069-45-36.360W;33.82
40;48-00-00.360N;069-45-36.000W;33.91
41;48-00-00.360N;069-45-35.640W;34.48
42;48-00-00.360N;069-45-35.280W;34.74
43;48-00-00.360N;069-45-34.920W;35.18
44;48-00-00.360N;069-45-34.560W;35.36
45;48-00-00.360N;069-45-34.200W;35.87
46;48-00-00.360N;069-45-33.840W;36.09
47;48-00-00.360N;069-45-33.480W;36.79
48;48-00-00.360N;069-45-33.120W;37.03
49;48-00-00.360N;069-45-32.760W;37.4
50;48-00-00.360N;069-45-32.400W;37.61
51;48-00-00.360N;069-45-32.040W;38.08
52;48-00-00.360N;069-45-31.680W;38.66
53;48-00-00.360N;069-45-31.320W;39.55
54;48-00-00.360N;069-45-30.960W;40.07
55;48-00-00.360N;069-45-30.600W;40.78
56;48-00-00.360N;069-45-30.240W;41.1
57;48-00-00.360N;069-45-29.880W;41.43
58;48-00-00.360N;069-45-29.520W;41.53
59;48-00-00.360N;069-45-29.160W;41.89
60;48-00-00.360N;069-45-28.800W;41.72
