;Lat (DMS);Long (DMS);Depth (m)
0;47-48-00.360N;069-41-59.640W;13.1
1;47-48-00.360N;069-41-59.280W;13.11
2;47-48-00.360N;069-41-58.920W;13.04
3;47-48-00.360N;069-41-58.560W;13.02
4;47-48-00.360N;069-41-58.200W;12.98
5;47-48-00.360N;069-41-57.840W;13.06
6;47-48-00.360N;069-41-57.480W;13.14
7;47-48-00.360N;069-41-57.120W;13.23
8;47-48-00.360N;069-41-56.760W;13.1
9;47-48-00.360N;069-41-56.400W;13.16
10;47-48-00.360N;069-41-56.040W;13.39
11;47-48-00.360N;069-41-55.680W;13.49
12;47-48-00.360N;069-41-55.320W;13.43
13;47-48-00.360N;069-41-54.960W;13.43
14;47-48-00.360N;069-41-54.600W;13.51
15;47-48-00.360N;069-41-54.240W;13.62
16;47-48-00.360N;069-41-53.880W;13.81
17;47-48-00.360N;069-41-53.520W;13.77
18;47-48-00.360N;069-41-53.160W;14.1
19;47-48-00.360N;069-41-52.800W;14.43
20;47-48-00.360N;069-41-52.440W;15.0
21;47-48-00.360N;069-41-52.080W;15.15
22;47-48-00.360N;069-41-51.720W;15.08
23;47-48-00.360N;069-41-51.360W;14.97
24;47-48-00.360N;069-41-51.000W;14.91
25;47-48-00.360N;069-41-50.640W;14.71
26;47-48-00.360N;069-41-50.280W;15.05
27;47-48-00.360N;069-41-49.920W;15.41
28;47-48-00.360N;069-41-49.560W;15.53
29;47-48-00.360N;069-41-49.200W;15.74
30;47-48-00.360N;069-41-48.840W;16.04
31;47-48-00.360N;069-41-48.480W;15.98
32;47-48-00.360N;069-41-48.120W;16.04
33;47-48-00.360N;069-41-47.760W;16.25
34;47-48-00.360N;069-41-47.400W;16.73
35;47-48-00.360N;069-41-47.040W;16.88
36;47-48-00.360N;069-41-46.680W;16.9
37;47-48-00.360N;069-41-46.320W;16.89
38;47-48-00.360N;069-41-45.960W;16.96
39;47-48-00.360N;069-41-45.600W;16.61
40;47-48-00.360N;069-41-45.240W;16.44
41;47-48-00.360N;069-41-44.880W;16.55
42;47-48-00.360N;069-41-44.520W;16.59
43;47-48-00.360N;069-41-44.160W;16.76
44;47-48-00.360N;069-41-43.800W;16.88
45;47-48-00.360N;069-41-43.440W;16.77
46;47-48-00.360N;069-41-43.080W;16.91
47;47-48-00.360N;069-41-42.720W;17.0
48;47-48-00.360N;069-41-42.360W;17.08
49;47-48-00.360N;069-41-42.000W;17.19
50;47-48-00.360N;069-41-41.640W;17.05
51;47-48-00.360N;069-41-41.280W;17.03
52;47-48-00.360N;069-41-40.920W;16.85
53;47-48-00.360N;069-41-40.560W;16.64
54;47-48-00.360N;069-41-40.200W;16.33
55;47-48-00.360N;069-41-39.840W;16.25
56;47-48-00.360N;069-41-39.480W;16.08
57;47-48-00.360N;069-41-39.120W;16.0
58;47-48-00.360N;069-41-38.760W;16.09
59;47-48-00.360N;069-41-38.400W;16.18
60;47-48-00.360N;069-41-38.040W;16.26
61;47-48-00.360N;069-41-37.680W;16.62
62;47-48-00.360N;069-41-37.320W;16.72
63;47-48-00.360N;069-41-36.960W;16.9
64;47-48-00.360N;069-41-36.600W;16.74
65;47-48-00.360N;069-41-36.240W;16.7
66;47-48-00.360N;069-41-35.880W;16.39
67;47-48-00.360N;069-41-35.520W;16.3
68;47-48-00.360N;069-41-35.160W;16.35
69;47-48-00.497N;069-39-47.294W;6.4
70;47-48-00.376N;069-39-08.265W;6.1
