;Lat (DMS);Long (DMS);Depth (m)
0;47-36-00.526N;070-10-02.161W;0.91
1;47-36-00.395N;070-10-01.806W;1.44
2;47-36-00.492N;070-10-01.734W;1.61
3;47-36-00.490N;070-10-01.279W;2.93
4;47-36-00.538N;070-10-00.848W;5.03
5;47-36-00.521N;070-10-00.537W;6.64
6;47-36-00.536N;070-10-00.249W;7.96
7;47-36-00.535N;070-09-59.818W;10.07
8;47-36-00.534N;070-09-59.507W;11.21
9;47-36-00.501N;070-09-59.196W;12.9
10;47-36-00.402N;070-09-58.790W;15.36
11;47-36-00.498N;070-09-58.382W;16.6
12;47-36-00.318N;070-09-57.809W;16.35
13;47-36-00.236N;070-09-57.450W;16.26
14;47-36-00.301N;070-09-57.330W;16.31
15;47-36-00.284N;070-09-57.043W;17.05
16;47-36-00.299N;070-09-56.636W;18.27
17;47-36-00.200N;070-09-56.206W;18.68
18;47-36-00.200N;070-09-55.966W;18.57
19;47-36-00.214N;070-09-55.368W;19.03
20;47-36-00.181N;070-09-55.105W;19.0
21;47-36-00.180N;070-09-54.793W;20.42
22;47-36-00.503N;070-09-54.313W;21.15
23;47-36-00.518N;070-09-54.073W;21.2
24;47-36-00.517N;070-09-53.570W;21.2
25;47-36-00.515N;070-09-53.140W;20.72
26;47-36-00.466N;070-09-52.757W;19.47
27;47-36-00.481N;070-09-52.613W;19.31
28;47-36-00.497N;070-09-52.350W;19.85
29;47-36-00.528N;070-09-51.895W;19.16
30;47-36-00.203N;070-09-51.490W;20.37
31;47-36-00.299N;070-09-51.226W;20.84
32;47-36-00.444N;070-09-50.890W;21.76
33;47-36-00.475N;070-09-50.483W;22.88
34;47-36-00.474N;070-09-50.195W;24.2
35;47-36-00.489N;070-09-49.764W;26.78
36;47-36-00.245N;070-09-49.263W;27.49
37;47-36-00.195N;070-09-48.785W;26.16
38;47-36-00.323N;070-09-48.425W;24.46
39;47-36-00.371N;070-09-48.113W;23.56
40;47-36-00.241N;070-09-47.923W;23.61
41;47-36-00.370N;070-09-47.635W;23.71
42;47-36-00.239N;070-09-47.276W;23.97
43;47-36-00.384N;070-09-46.964W;24.72
44;47-36-00.496N;070-09-46.557W;26.04
45;47-36-00.479N;070-09-46.246W;27.18
46;47-36-00.494N;070-09-45.815W;28.58
47;47-36-00.428N;070-09-45.528W;29.57
48;47-36-00.314N;070-09-45.098W;30.44
49;47-36-00.280N;070-09-44.739W;30.78
50;47-36-00.262N;070-09-44.188W;30.78
51;47-36-00.536N;070-09-43.779W;30.0
52;47-36-00.438N;070-09-43.493W;29.79
53;47-36-00.275N;070-09-43.087W;29.64
54;47-36-00.194N;070-09-42.824W;29.38
55;47-36-00.257N;070-09-42.321W;29.16
56;47-36-00.224N;070-09-41.986W;28.94
57;47-36-00.417N;070-09-41.626W;27.75
58;47-36-00.497N;070-09-41.362W;26.28
59;47-36-00.480N;070-09-41.218W;27.15
60;47-36-00.528N;070-09-40.787W;29.23
61;47-36-00.397N;070-09-40.477W;29.46
62;47-36-00.525N;070-09-40.021W;30.09
63;47-36-00.265N;070-09-39.520W;30.27
64;47-36-00.232N;070-09-39.305W;30.29
65;47-36-00.393N;070-09-39.017W;30.5
66;47-36-00.295N;070-09-38.610W;30.83
67;47-36-00.424N;070-09-38.322W;31.05
68;47-36-00.360N;070-09-37.800W;31.66
69;47-36-00.360N;070-09-37.440W;31.94
70;47-36-00.360N;070-09-37.080W;32.2
71;47-36-00.360N;070-09-36.720W;32.31
72;47-36-00.360N;070-09-36.360W;32.84
73;47-36-00.360N;070-09-36.000W;33.02
74;47-36-00.360N;070-09-35.640W;33.46
75;47-36-00.360N;070-09-35.280W;33.68
76;47-36-00.360N;070-09-34.920W;34.07
77;47-36-00.360N;070-09-34.560W;34.34
78;47-36-00.360N;070-09-34.200W;34.66
79;47-36-00.360N;070-09-33.840W;32.9
80;47-36-00.360N;070-09-33.480W;32.88
81;47-36-00.360N;070-09-33.120W;33.71
82;47-36-00.360N;070-09-32.760W;34.59
83;47-36-00.360N;070-09-32.400W;34.71
84;47-36-00.360N;070-09-32.040W;34.95
85;47-36-00.360N;070-09-31.680W;34.97
86;47-36-00.360N;070-09-31.320W;35.64
87;47-36-00.360N;070-09-30.960W;35.33
88;47-36-00.360N;070-09-30.600W;36.86
89;47-36-00.360N;070-09-30.240W;36.87
90;47-36-00.360N;070-09-29.880W;37.02
91;47-36-00.360N;070-09-29.520W;36.88
92;47-36-00.360N;070-09-29.160W;36.81
93;47-36-00.360N;070-09-28.800W;36.3
94;47-36-00.360N;070-09-28.440W;36.38
95;47-36-00.360N;070-09-28.080W;36.28
96;47-36-00.360N;070-09-27.720W;36.61
97;47-36-00.360N;070-09-27.360W;37.12
98;47-36-00.360N;070-09-27.000W;37.81
99;47-36-00.360N;070-09-26.640W;37.93
100;47-36-00.360N;070-09-26.280W;37.92
101;47-36-00.360N;070-09-25.920W;37.41
102;47-36-00.360N;070-09-25.560W;37.43
103;47-36-00.360N;070-09-25.200W;37.94
104;47-36-00.360N;070-09-24.840W;37.93
105;47-36-00.360N;070-09-24.480W;37.77
106;47-36-00.360N;070-09-24.120W;37.88
107;47-36-00.360N;070-09-23.760W;37.62
108;47-36-00.360N;070-09-23.400W;37.43
109;47-36-00.360N;070-09-23.040W;37.17
110;47-36-00.360N;070-09-22.680W;36.93
111;47-36-00.360N;070-09-22.320W;36.56
112;47-36-00.360N;070-09-21.960W;36.56
113;47-36-00.360N;070-09-21.600W;36.44
114;47-36-00.360N;070-09-21.240W;36.74
115;47-36-00.360N;070-09-20.880W;36.63
116;47-36-00.360N;070-09-20.520W;36.88
117;47-36-00.360N;070-09-20.160W;36.94
118;47-36-00.360N;070-09-19.800W;37.08
119;47-36-00.360N;070-09-19.440W;37.16
120;47-36-00.360N;070-09-19.080W;37.28
121;47-36-00.360N;070-09-18.720W;37.38
122;47-36-00.360N;070-09-18.360W;37.65
123;47-36-00.360N;070-09-18.000W;37.58
124;47-36-00.360N;070-09-17.640W;37.59
125;47-36-00.360N;070-09-17.280W;37.46
126;47-36-00.360N;070-09-16.920W;37.73
127;47-36-00.360N;070-09-16.560W;38.41
128;47-36-00.360N;070-09-16.200W;38.86
129;47-36-00.360N;070-09-15.840W;39.77
130;47-36-00.360N;070-09-15.480W;39.93
131;47-36-00.360N;070-09-15.120W;40.43
132;47-36-00.360N;070-09-14.760W;40.85
133;47-36-00.360N;070-09-14.400W;40.93
134;47-36-00.360N;070-09-14.040W;41.03
135;47-36-00.360N;070-09-13.680W;41.56
136;47-36-00.360N;070-09-13.320W;41.74
137;47-36-00.360N;070-09-12.960W;41.55
138;47-36-00.360N;070-09-12.600W;41.47
139;47-36-00.360N;070-09-12.240W;41.78
140;47-36-00.360N;070-09-11.880W;42.11
141;47-36-00.360N;070-09-11.520W;42.16
142;47-36-00.360N;070-09-11.160W;42.29
143;47-36-00.360N;070-09-10.800W;42.38
144;47-36-00.360N;070-09-10.440W;42.26
145;47-36-00.360N;070-09-10.080W;42.32
146;47-36-00.360N;070-09-09.720W;42.36
147;47-36-00.360N;070-09-09.360W;42.49
148;47-36-00.360N;070-09-09.000W;42.46
149;47-36-00.360N;070-09-08.640W;42.38
150;47-36-00.360N;070-09-08.280W;42.39
151;47-36-00.360N;070-09-07.920W;42.58
152;47-36-00.360N;070-09-07.560W;42.55
153;47-36-00.360N;070-09-07.200W;42.6
154;47-36-00.360N;070-09-06.840W;42.66
155;47-36-00.360N;070-09-06.480W;42.71
156;47-36-00.360N;070-09-06.120W;42.65
157;47-36-00.360N;070-09-05.760W;42.81
158;47-36-00.360N;070-09-05.400W;42.76
159;47-36-00.360N;070-09-05.040W;43.03
160;47-36-00.360N;070-09-04.680W;43.0
161;47-36-00.360N;070-09-04.320W;43.03
162;47-36-00.360N;070-09-03.960W;43.09
163;47-36-00.360N;070-09-03.600W;43.15
164;47-36-00.360N;070-09-03.240W;43.2
165;47-36-00.360N;070-09-02.880W;43.33
166;47-36-00.360N;070-09-02.520W;43.32
167;47-36-00.360N;070-09-02.160W;43.43
168;47-36-00.360N;070-09-01.800W;43.51
169;47-36-00.360N;070-09-01.440W;43.58
170;47-36-00.360N;070-09-01.080W;43.53
171;47-36-00.360N;070-09-00.720W;43.58
172;47-36-00.360N;070-09-00.360W;43.48
173;47-36-00.360N;070-09-00.000W;43.5
174;47-36-00.360N;070-08-59.640W;43.47
175;47-36-00.360N;070-08-59.280W;43.61
176;47-36-00.360N;070-08-58.920W;43.65
177;47-36-00.360N;070-08-58.560W;43.6
