;Lat (DMS);Long (DMS);Depth (m)
0;47-42-00.300N;069-47-38.989W;20.1
1;47-42-00.505N;069-46-43.832W;6.1
2;47-42-00.371N;069-46-30.636W;4.3
3;47-42-00.231N;069-45-17.039W;1.8
4;47-42-00.304N;069-44-57.555W;1.2
5;47-42-00.808N;069-45-23.614W;1.8
6;47-42-01.080N;069-47-59.640W;19.25
7;47-42-00.959N;069-47-21.296W;18.6
8;47-42-01.216N;069-46-24.748W;4.0
9;47-42-01.016N;069-45-59.686W;4.0
10;47-42-00.964N;069-45-53.983W;4.3
11;47-42-01.231N;069-45-27.333W;1.5
12;47-42-01.440N;069-47-59.640W;19.28
13;47-42-01.440N;069-47-59.280W;19.28
14;47-42-01.487N;069-47-48.488W;19.8
15;47-42-01.446N;069-47-35.160W;19.2
16;47-42-01.447N;069-47-03.273W;11.9
17;47-42-01.365N;069-46-07.648W;3.4
18;47-42-01.423N;069-45-05.792W;1.5
19;47-42-01.800N;069-47-59.640W;19.24
20;47-42-01.800N;069-47-59.280W;19.18
21;47-42-01.881N;069-47-56.318W;18.9
22;47-42-01.840N;069-47-16.999W;19.2
23;47-42-01.826N;069-46-20.712W;3.7
24;47-42-02.160N;069-47-59.640W;19.13
25;47-42-02.160N;069-47-59.280W;19.18
26;47-42-02.160N;069-47-58.920W;19.05
27;47-42-02.106N;069-46-58.509W;7.3
28;47-42-02.153N;069-46-38.553W;5.5
29;47-42-02.520N;069-47-59.640W;19.1
30;47-42-02.520N;069-47-59.280W;19.11
31;47-42-02.520N;069-47-58.920W;19.09
32;47-42-02.520N;069-47-58.560W;19.14
33;47-42-02.520N;069-47-58.200W;19.1
34;47-42-02.644N;069-47-31.333W;19.5
35;47-42-02.642N;069-47-11.845W;17.4
36;47-42-02.536N;069-46-14.561W;3.0
37;47-42-02.880N;069-47-59.640W;19.08
38;47-42-02.880N;069-47-59.280W;19.01
39;47-42-02.880N;069-47-58.920W;19.08
40;47-42-02.880N;069-47-58.560W;19.07
41;47-42-02.880N;069-47-58.200W;19.05
42;47-42-02.880N;069-47-57.840W;19.15
43;47-42-02.961N;069-47-43.804W;20.1
44;47-42-02.995N;069-46-52.821W;8.2
45;47-42-02.850N;069-46-34.651W;5.2
46;47-42-02.917N;069-45-57.792W;4.0
47;47-42-02.788N;069-45-50.164W;4.6
48;47-42-02.934N;069-45-14.234W;1.5
49;47-42-03.240N;069-47-59.640W;19.02
50;47-42-03.240N;069-47-59.280W;19.1
51;47-42-03.240N;069-47-58.920W;18.94
52;47-42-03.240N;069-47-58.560W;19.13
53;47-42-03.240N;069-47-58.200W;19.09
54;47-42-03.240N;069-47-57.840W;19.08
55;47-42-03.132N;069-47-25.506W;18.9
56;47-42-03.383N;069-46-48.450W;8.5
57;47-42-03.600N;069-47-59.640W;19.11
58;47-42-03.600N;069-47-59.280W;19.07
59;47-42-03.600N;069-47-58.920W;19.18
60;47-42-03.600N;069-47-58.560W;19.19
61;47-42-03.600N;069-47-58.200W;19.04
62;47-42-03.600N;069-47-57.840W;18.98
63;47-42-03.600N;069-47-57.480W;18.99
64;47-42-03.581N;069-45-25.179W;1.2
65;47-42-03.518N;069-45-21.134W;1.8
66;47-42-03.722N;069-45-03.306W;1.2
67;47-42-03.960N;069-47-59.640W;19.12
68;47-42-03.960N;069-47-59.280W;19.08
69;47-42-03.960N;069-47-58.920W;18.99
70;47-42-03.960N;069-47-58.560W;18.94
71;47-42-03.960N;069-47-58.200W;19.03
72;47-42-03.960N;069-47-57.840W;18.88
73;47-42-03.960N;069-47-57.480W;19.08
74;47-42-03.960N;069-47-57.120W;19.01
75;47-42-03.972N;069-47-52.770W;18.6
76;47-42-03.886N;069-47-39.508W;18.9
77;47-42-03.925N;069-47-07.488W;18.0
78;47-42-04.051N;069-46-29.232W;4.6
79;47-42-03.928N;069-45-47.131W;4.6
80;47-42-04.320N;069-47-59.640W;18.9
81;47-42-04.320N;069-47-59.280W;19.02
82;47-42-04.320N;069-47-58.920W;19.01
83;47-42-04.320N;069-47-58.560W;19.07
84;47-42-04.320N;069-47-58.200W;18.98
85;47-42-04.320N;069-47-57.840W;19.12
86;47-42-04.320N;069-47-57.480W;18.98
87;47-42-04.320N;069-47-57.120W;19.09
88;47-42-04.320N;069-47-56.760W;19.01
89;47-42-04.349N;069-46-24.860W;4.3
90;47-42-04.206N;069-46-12.398W;3.7
91;47-42-04.167N;069-46-04.838W;3.7
92;47-42-04.680N;069-47-59.640W;18.79
93;47-42-04.680N;069-47-59.280W;18.84
94;47-42-04.680N;069-47-58.920W;18.88
95;47-42-04.680N;069-47-58.560W;19.13
96;47-42-04.680N;069-47-58.200W;19.06
97;47-42-04.680N;069-47-57.840W;19.02
98;47-42-04.680N;069-47-57.480W;19.07
99;47-42-04.680N;069-47-57.120W;19.26
100;47-42-04.680N;069-47-56.760W;18.94
101;47-42-04.680N;069-47-56.400W;18.87
102;47-42-04.722N;069-47-22.083W;19.8
103;47-42-04.588N;069-47-02.061W;12.2
104;47-42-05.040N;069-47-59.640W;18.84
105;47-42-05.040N;069-47-59.280W;18.86
106;47-42-05.040N;069-47-58.920W;18.78
107;47-42-05.040N;069-47-58.560W;19.0
108;47-42-05.040N;069-47-58.200W;18.95
109;47-42-05.040N;069-47-57.840W;19.1
110;47-42-05.040N;069-47-57.480W;18.99
111;47-42-05.040N;069-47-57.120W;19.02
112;47-42-05.040N;069-47-56.760W;18.96
113;47-42-05.040N;069-47-56.400W;19.05
114;47-42-05.040N;069-47-56.040W;18.99
115;47-42-05.122N;069-46-42.774W;7.9
116;47-42-04.926N;069-45-10.749W;1.5
117;47-42-05.400N;069-47-59.640W;18.8
118;47-42-05.400N;069-47-59.280W;18.87
119;47-42-05.400N;069-47-58.920W;18.84
120;47-42-05.400N;069-47-58.560W;18.96
121;47-42-05.400N;069-47-58.200W;18.99
122;47-42-05.400N;069-47-57.840W;19.02
123;47-42-05.400N;069-47-57.480W;18.93
124;47-42-05.400N;069-47-57.120W;18.92
125;47-42-05.400N;069-47-56.760W;18.89
126;47-42-05.400N;069-47-56.400W;19.09
127;47-42-05.400N;069-47-56.040W;19.08
128;47-42-05.400N;069-47-55.680W;19.22
129;47-42-05.400N;069-47-55.320W;18.99
130;47-42-05.261N;069-47-47.685W;19.8
131;47-42-05.343N;069-47-35.817W;19.5
132;47-42-05.299N;069-47-16.322W;18.6
133;47-42-05.462N;069-46-38.933W;7.3
134;47-42-05.503N;069-46-19.706W;3.7
135;47-42-05.484N;069-45-42.048W;3.0
136;47-42-05.760N;069-47-59.640W;18.72
137;47-42-05.760N;069-47-59.280W;18.74
138;47-42-05.760N;069-47-58.920W;18.84
139;47-42-05.760N;069-47-58.560W;18.9
140;47-42-05.760N;069-47-58.200W;18.87
141;47-42-05.760N;069-47-57.840W;18.94
142;47-42-05.760N;069-47-57.480W;18.92
143;47-42-05.760N;069-47-57.120W;18.97
144;47-42-05.760N;069-47-56.760W;18.98
145;47-42-05.760N;069-47-56.400W;18.9
146;47-42-05.760N;069-47-56.040W;18.9
147;47-42-05.760N;069-47-55.680W;18.9
148;47-42-05.760N;069-47-55.320W;18.76
149;47-42-05.835N;069-47-29.525W;18.9
150;47-42-05.918N;069-46-57.439W;9.1
151;47-42-05.816N;069-46-52.730W;8.2
152;47-42-05.932N;069-46-02.013W;3.7
153;47-42-05.834N;069-45-22.891W;1.5
154;47-42-06.120N;069-47-59.640W;18.63
155;47-42-06.120N;069-47-59.280W;18.77
156;47-42-06.120N;069-47-58.920W;18.76
157;47-42-06.120N;069-47-58.560W;18.83
158;47-42-06.120N;069-47-58.200W;18.81
159;47-42-06.120N;069-47-57.840W;18.83
160;47-42-06.120N;069-47-57.480W;18.79
161;47-42-06.120N;069-47-57.120W;19.0
162;47-42-06.120N;069-47-56.760W;18.85
163;47-42-06.120N;069-47-56.400W;18.72
164;47-42-06.120N;069-47-56.040W;18.89
165;47-42-06.120N;069-47-55.680W;18.85
166;47-42-06.120N;069-47-55.320W;18.81
167;47-42-06.120N;069-47-54.960W;19.17
168;47-42-06.183N;069-47-43.853W;18.9
