;Lat (DMS);Long (DMS);Depth (m)
0;47-54-00.360N;069-49-10.200W;18.48
1;47-54-00.360N;069-49-09.840W;20.26
2;47-54-00.360N;069-49-09.480W;22.24
3;47-54-00.360N;069-49-09.120W;27.2
4;47-54-00.360N;069-49-08.760W;30.27
5;47-54-00.360N;069-49-08.400W;34.86
6;47-54-00.360N;069-49-08.040W;37.28
7;47-54-00.360N;069-49-07.680W;42.43
8;47-54-00.360N;069-49-07.320W;46.71
9;47-54-00.360N;069-49-06.960W;49.77
10;47-54-00.360N;069-49-06.600W;54.71
11;47-54-00.360N;069-49-06.240W;57.91
12;47-54-00.360N;069-49-05.880W;62.31
13;47-54-00.360N;069-49-05.520W;63.89
14;47-54-00.360N;069-49-05.160W;66.96
15;47-54-00.360N;069-49-04.800W;67.76
16;47-54-00.360N;069-49-04.440W;68.57
17;47-54-00.360N;069-49-04.080W;68.95
18;47-54-00.360N;069-49-03.720W;69.67
19;47-54-00.360N;069-49-03.360W;69.71
20;47-54-00.360N;069-49-03.000W;69.91
21;47-54-00.360N;069-49-02.640W;69.99
22;47-54-00.360N;069-49-02.280W;70.37
23;47-54-00.360N;069-49-01.920W;70.47
24;47-54-00.360N;069-49-01.560W;70.66
25;47-54-00.360N;069-49-01.200W;70.75
26;47-54-00.360N;069-49-00.840W;70.77
27;47-54-00.360N;069-49-00.480W;70.86
28;47-54-00.360N;069-49-00.120W;71.27
29;47-54-00.360N;069-48-59.760W;71.54
30;47-54-00.360N;069-48-59.400W;71.77
31;47-54-00.360N;069-48-59.040W;72.31
32;47-54-00.360N;069-48-58.680W;73.4
33;47-54-00.360N;069-48-58.320W;74.18
34;47-54-00.360N;069-48-57.960W;75.12
35;47-54-00.360N;069-48-57.600W;75.73
36;47-54-00.360N;069-48-57.240W;77.06
37;47-54-00.360N;069-48-56.880W;78.78
38;47-54-00.360N;069-48-56.520W;80.05
39;47-54-00.360N;069-48-56.160W;80.63
40;47-54-00.360N;069-48-55.800W;81.8
41;47-54-00.360N;069-48-55.440W;81.65
42;47-54-00.360N;069-48-55.080W;81.84
43;47-54-00.360N;069-48-54.720W;82.13
44;47-54-00.360N;069-48-54.360W;82.72
45;47-54-00.360N;069-48-54.000W;82.73
46;47-54-00.360N;069-48-53.640W;83.41
47;47-54-00.360N;069-48-53.280W;83.82
48;47-54-00.360N;069-48-52.920W;83.85
49;47-54-00.360N;069-48-52.560W;83.95
50;47-54-00.360N;069-48-52.200W;84.72
51;47-54-00.360N;069-48-51.840W;84.99
52;47-54-00.360N;069-48-51.480W;85.78
53;47-54-00.360N;069-48-51.120W;86.41
54;47-54-00.360N;069-48-50.760W;87.36
55;47-54-00.360N;069-48-50.400W;87.56
56;47-54-00.360N;069-48-50.040W;88.49
57;47-54-00.360N;069-48-49.680W;88.69
58;47-54-00.360N;069-48-49.320W;88.45
59;47-54-00.360N;069-48-48.960W;88.04
60;47-54-00.360N;069-48-48.600W;88.03
61;47-54-00.360N;069-48-48.240W;88.31
62;47-54-00.360N;069-48-47.880W;88.68
63;47-54-00.360N;069-48-47.520W;88.75
64;47-54-00.360N;069-48-47.160W;88.9
65;47-54-00.360N;069-48-46.800W;88.92
66;47-54-00.360N;069-48-46.440W;89.13
67;47-54-00.360N;069-48-46.080W;89.04
68;47-54-00.360N;069-48-45.720W;89.07
69;47-54-00.360N;069-48-45.360W;89.14
70;47-54-00.360N;069-48-45.000W;89.12
71;47-54-00.360N;069-48-44.640W;89.0
72;47-54-00.360N;069-48-44.280W;88.95
73;47-54-00.360N;069-48-43.920W;88.24
74;47-54-00.360N;069-48-43.560W;87.82
75;47-54-00.360N;069-48-43.200W;87.28
76;47-54-00.360N;069-48-42.840W;87.21
77;47-54-00.360N;069-48-42.480W;87.41
78;47-54-00.360N;069-48-42.120W;87.65
79;47-54-00.360N;069-48-41.760W;87.66
80;47-54-00.360N;069-48-41.400W;87.55
81;47-54-00.360N;069-48-41.040W;87.77
82;47-54-00.360N;069-48-40.680W;87.97
83;47-54-00.360N;069-48-40.320W;88.08
84;47-54-00.360N;069-48-39.960W;88.53
85;47-54-00.360N;069-48-39.600W;88.54
86;47-54-00.360N;069-48-39.240W;88.61
87;47-54-00.360N;069-48-38.880W;88.92
88;47-54-00.360N;069-48-38.520W;89.93
89;47-54-00.360N;069-48-38.160W;90.43
90;47-54-00.360N;069-48-37.800W;91.41
91;47-54-00.360N;069-48-37.440W;91.42
92;47-54-00.360N;069-48-37.080W;92.45
93;47-54-00.360N;069-48-36.720W;92.45
94;47-54-00.194N;069-48-36.442W;92.06
95;47-54-00.317N;069-48-35.891W;92.66
96;47-54-00.301N;069-48-35.693W;92.72
97;47-54-00.268N;069-48-35.288W;92.94
98;47-54-00.413N;069-48-34.924W;92.78
99;47-54-00.396N;069-48-34.716W;92.8
100;47-54-00.533N;069-48-34.337W;93.28
101;47-54-00.291N;069-48-33.842W;93.05
102;47-54-00.297N;069-48-33.383W;93.0
103;47-54-00.516N;069-48-33.233W;92.47
104;47-54-00.419N;069-48-32.925W;92.09
105;47-54-00.216N;069-48-32.509W;93.42
106;47-54-00.190N;069-48-32.172W;94.13
107;47-54-00.483N;069-48-31.699W;94.85
108;47-54-00.453N;069-48-31.338W;94.88
109;47-54-00.421N;069-48-30.953W;94.93
110;47-54-00.327N;069-48-30.440W;95.12
111;47-54-00.524N;069-48-30.239W;95.1
112;47-54-00.482N;069-48-29.932W;95.44
113;47-54-00.377N;069-48-29.571W;95.38
114;47-54-00.284N;069-48-29.240W;95.41
115;47-54-00.279N;069-48-28.718W;95.49
116;47-54-00.362N;069-48-28.509W;95.32
117;47-54-00.284N;069-48-28.237W;95.6
118;47-54-00.474N;069-48-27.833W;95.02
119;47-54-00.501N;069-48-27.417W;95.59
120;47-54-00.210N;069-48-26.920W;95.7
121;47-54-00.306N;069-48-26.756W;95.84
122;47-54-00.448N;069-48-26.213W;95.87
123;47-54-00.333N;069-48-25.817W;96.03
124;47-54-00.377N;069-48-25.464W;96.34
125;47-54-00.475N;069-48-25.304W;96.27
126;47-54-00.469N;069-48-24.760W;95.97
127;47-54-00.519N;069-48-24.407W;95.74
128;47-54-00.409N;069-48-24.025W;95.88
129;47-54-00.456N;069-48-23.659W;95.94
130;47-54-00.232N;069-48-23.420W;95.67
131;47-54-00.273N;069-48-23.027W;95.92
132;47-54-00.364N;069-48-22.848W;96.14
133;47-54-00.227N;069-48-22.372W;96.35
134;47-54-00.246N;069-48-21.921W;96.42
135;47-54-00.335N;069-48-21.710W;96.63
136;47-54-00.251N;069-48-21.420W;96.89
137;47-54-00.255N;069-48-20.881W;97.03
138;47-54-00.333N;069-48-20.638W;97.25
139;47-54-00.320N;069-48-20.035W;97.08
140;47-54-00.393N;069-48-19.774W;97.1
141;47-54-00.472N;069-48-19.488W;97.24
142;47-54-00.540N;069-48-19.213W;97.35
143;47-54-00.206N;069-48-18.566W;97.29
144;47-54-00.261N;069-48-18.236W;97.31
145;47-54-00.523N;069-48-18.107W;97.32
146;47-54-00.357N;069-48-17.533W;97.26
147;47-54-00.386N;069-48-17.144W;97.33
148;47-54-00.531N;069-48-16.699W;97.61
149;47-54-00.237N;069-48-16.150W;97.5
150;47-54-00.312N;069-48-15.879W;97.57
151;47-54-00.214N;069-48-15.514W;97.44
152;47-54-00.341N;069-48-15.243W;97.58
153;47-54-00.348N;069-48-14.690W;97.76
154;47-54-00.451N;069-48-14.445W;97.73
155;47-54-00.305N;069-48-13.890W;97.75
156;47-54-00.428N;069-48-13.664W;97.73
157;47-54-00.463N;069-48-13.204W;97.71
158;47-54-00.237N;069-48-12.942W;97.57
159;47-54-00.340N;069-48-12.739W;97.45
160;47-54-00.332N;069-48-12.123W;97.43
161;47-54-00.443N;069-48-11.927W;97.43
162;47-54-00.505N;069-48-11.530W;97.35
163;47-54-00.282N;069-48-11.328W;97.35
164;47-54-00.291N;069-48-10.743W;97.39
165;47-54-00.418N;069-48-10.541W;97.3
166;47-54-00.422N;069-48-09.949W;97.05
167;47-54-00.368N;069-48-09.751W;96.84
168;47-54-00.253N;069-48-09.334W;97.28
169;47-54-00.523N;069-48-09.145W;97.08
170;47-54-00.339N;069-48-08.486W;96.99
171;47-54-00.273N;069-48-08.248W;96.91
172;47-54-00.368N;069-48-08.035W;96.8
173;47-54-00.220N;069-48-07.517W;96.77
174;47-54-00.307N;069-48-07.283W;96.87
175;47-54-00.524N;069-48-06.792W;96.61
176;47-54-00.435N;069-48-06.479W;96.69
177;47-54-00.341N;069-48-06.138W;97.14
178;47-54-00.242N;069-48-05.795W;96.83
179;47-54-00.346N;069-48-05.500W;96.78
180;47-54-00.237N;069-48-05.106W;96.79
181;47-54-00.332N;069-48-04.782W;96.81
182;47-54-00.433N;069-48-04.440W;97.01
183;47-54-00.305N;069-48-03.963W;96.84
184;47-54-00.376N;069-48-03.587W;97.02
185;47-54-00.434N;069-48-03.201W;97.17
186;47-54-00.475N;069-48-02.820W;97.07
187;47-54-00.268N;069-48-02.595W;96.96
188;47-54-00.294N;069-48-02.155W;96.93
189;47-54-00.306N;069-48-01.688W;96.94
190;47-54-00.455N;069-48-01.174W;96.83
191;47-54-00.318N;069-48-00.728W;96.58
192;47-54-00.449N;069-48-00.009W;96.48
193;47-54-00.720N;069-49-10.200W;18.85
194;47-54-00.720N;069-49-09.840W;22.53
195;47-54-00.720N;069-49-09.480W;24.41
196;47-54-00.720N;069-49-09.120W;29.19
197;47-54-00.720N;069-49-08.760W;31.03
198;47-54-00.720N;069-49-08.400W;33.29
199;47-54-00.720N;069-49-08.040W;37.01
200;47-54-00.720N;069-49-07.680W;39.96
201;47-54-00.720N;069-49-07.320W;45.25
202;47-54-00.720N;069-49-06.960W;48.2
203;47-54-00.720N;069-49-06.600W;54.18
204;47-54-00.720N;069-49-06.240W;56.43
205;47-54-00.720N;069-49-05.880W;60.24
206;47-54-00.720N;069-49-05.520W;62.81
207;47-54-00.720N;069-49-05.160W;65.19
208;47-54-00.720N;069-49-04.800W;66.16
209;47-54-00.720N;069-49-04.440W;67.16
210;47-54-00.720N;069-49-04.080W;67.8
211;47-54-00.720N;069-49-03.720W;68.75
212;47-54-00.720N;069-49-03.360W;69.08
213;47-54-00.720N;069-49-03.000W;69.72
214;47-54-00.720N;069-49-02.640W;69.86
215;47-54-00.720N;069-49-02.280W;70.18
216;47-54-00.720N;069-49-01.920W;70.28
217;47-54-00.720N;069-49-01.560W;70.58
218;47-54-00.720N;069-49-01.200W;70.66
219;47-54-00.720N;069-49-00.840W;70.8
220;47-54-00.720N;069-49-00.480W;71.05
221;47-54-00.720N;069-49-00.120W;71.61
222;47-54-00.720N;069-48-59.760W;71.96
223;47-54-00.720N;069-48-59.400W;72.7
224;47-54-00.720N;069-48-59.040W;73.12
225;47-54-00.720N;069-48-58.680W;73.63
226;47-54-00.720N;069-48-58.320W;74.06
227;47-54-00.720N;069-48-57.960W;74.5
228;47-54-00.720N;069-48-57.600W;75.39
229;47-54-00.720N;069-48-57.240W;77.21
230;47-54-00.720N;069-48-56.880W;78.89
231;47-54-00.720N;069-48-56.520W;80.27
232;47-54-00.720N;069-48-56.160W;80.71
233;47-54-00.720N;069-48-55.800W;81.08
234;47-54-00.720N;069-48-55.440W;81.02
235;47-54-00.720N;069-48-55.080W;81.11
236;47-54-00.720N;069-48-54.720W;81.24
237;47-54-00.720N;069-48-54.360W;81.52
238;47-54-00.720N;069-48-54.000W;82.02
239;47-54-00.720N;069-48-53.640W;82.17
240;47-54-00.720N;069-48-53.280W;82.22
241;47-54-00.720N;069-48-52.920W;81.96
242;47-54-00.720N;069-48-52.560W;82.99
243;47-54-00.720N;069-48-52.200W;84.38
244;47-54-00.720N;069-48-51.840W;85.05
245;47-54-00.720N;069-48-51.480W;86.04
246;47-54-00.720N;069-48-51.120W;86.71
247;47-54-00.720N;069-48-50.760W;86.96
248;47-54-00.720N;069-48-50.400W;87.48
249;47-54-00.720N;069-48-50.040W;86.89
250;47-54-00.720N;069-48-49.680W;87.08
251;47-54-00.720N;069-48-49.320W;87.92
252;47-54-00.720N;069-48-48.960W;88.02
253;47-54-00.720N;069-48-48.600W;88.05
254;47-54-00.720N;069-48-48.240W;88.37
255;47-54-00.720N;069-48-47.880W;88.94
256;47-54-00.720N;069-48-47.520W;89.08
257;47-54-00.720N;069-48-47.160W;89.21
258;47-54-00.720N;069-48-46.800W;89.23
259;47-54-00.720N;069-48-46.440W;89.21
260;47-54-00.720N;069-48-46.080W;89.17
261;47-54-00.720N;069-48-45.720W;89.45
262;47-54-00.720N;069-48-45.360W;89.59
263;47-54-00.720N;069-48-45.000W;89.66
264;47-54-00.720N;069-48-44.640W;89.48
265;47-54-00.720N;069-48-44.280W;89.48
266;47-54-00.720N;069-48-43.920W;88.77
267;47-54-00.720N;069-48-43.560W;88.52
268;47-54-00.720N;069-48-43.200W;87.82
269;47-54-00.720N;069-48-42.840W;87.75
270;47-54-00.720N;069-48-42.480W;87.79
271;47-54-00.720N;069-48-42.120W;87.88
272;47-54-00.720N;069-48-41.760W;87.91
273;47-54-00.720N;069-48-41.400W;87.91
274;47-54-00.720N;069-48-41.040W;87.98
275;47-54-00.720N;069-48-40.680W;88.09
276;47-54-00.720N;069-48-40.320W;88.07
277;47-54-00.720N;069-48-39.960W;88.47
278;47-54-00.720N;069-48-39.600W;88.06
279;47-54-00.720N;069-48-39.240W;88.03
280;47-54-00.720N;069-48-38.880W;88.05
281;47-54-00.720N;069-48-38.520W;88.83
282;47-54-00.720N;069-48-38.160W;90.1
283;47-54-00.720N;069-48-37.800W;90.39
284;47-54-00.720N;069-48-37.440W;91.37
285;47-54-00.720N;069-48-37.080W;92.2
286;47-54-00.720N;069-48-36.720W;92.23
287;47-54-00.879N;069-48-36.405W;91.96
288;47-54-00.846N;069-48-36.011W;92.21
289;47-54-00.812N;069-48-35.616W;92.73
290;47-54-00.778N;069-48-35.216W;92.78
291;47-54-00.583N;069-48-34.973W;92.56
292;47-54-00.552N;069-48-34.553W;93.02
293;47-54-00.689N;069-48-34.161W;93.44
294;47-54-00.670N;069-48-33.939W;93.57
295;47-54-00.779N;069-48-33.608W;93.04
296;47-54-00.598N;069-48-33.004W;91.71
297;47-54-00.543N;069-48-32.792W;92.15
298;47-54-00.887N;069-48-32.574W;93.2
299;47-54-00.690N;069-48-32.160W;94.15
300;47-54-00.797N;069-48-31.593W;94.54
301;47-54-00.850N;069-48-31.185W;94.81
302;47-54-00.730N;069-48-30.837W;94.89
303;47-54-00.563N;069-48-30.687W;94.97
304;47-54-00.843N;069-48-30.170W;94.93
305;47-54-00.735N;069-48-29.795W;95.24
306;47-54-00.815N;069-48-29.557W;95.39
307;47-54-00.714N;069-48-29.210W;95.38
308;47-54-00.716N;069-48-28.660W;95.21
309;47-54-00.804N;069-48-28.458W;95.41
310;47-54-00.828N;069-48-28.067W;95.26
311;47-54-00.640N;069-48-27.764W;95.13
312;47-54-00.662N;069-48-27.470W;95.44
313;47-54-00.857N;069-48-27.110W;95.72
314;47-54-00.887N;069-48-26.713W;95.76
315;47-54-00.863N;069-48-26.118W;95.53
316;47-54-00.705N;069-48-26.086W;95.96
317;47-54-00.590N;069-48-25.689W;95.99
318;47-54-00.742N;069-48-25.167W;96.23
319;47-54-00.630N;069-48-24.785W;95.92
320;47-54-00.575N;069-48-24.599W;95.62
321;47-54-00.882N;069-48-24.116W;95.68
322;47-54-00.666N;069-48-23.896W;95.79
323;47-54-00.878N;069-48-23.562W;95.96
324;47-54-00.591N;069-48-23.114W;96.15
325;47-54-00.627N;069-48-22.710W;96.54
326;47-54-00.559N;069-48-22.479W;96.47
327;47-54-00.593N;069-48-22.042W;96.61
328;47-54-00.603N;069-48-21.568W;96.85
329;47-54-00.701N;069-48-21.343W;97.24
330;47-54-00.616N;069-48-21.055W;97.02
331;47-54-00.794N;069-48-20.602W;97.09
332;47-54-00.696N;069-48-20.263W;97.09
333;47-54-00.847N;069-48-19.765W;97.19
334;47-54-00.731N;069-48-19.364W;97.17
335;47-54-00.607N;069-48-18.932W;97.21
336;47-54-00.867N;069-48-18.805W;97.12
