;Lat (DMS);Long (DMS);Depth (m)
0;47-36-00.604N;069-52-22.153W;-1.5
1;47-36-00.579N;069-52-06.852W;-1.8
2;47-36-01.245N;069-53-25.989W;25.3
3;47-36-01.149N;069-53-18.799W;21.0
4;47-36-01.581N;069-53-54.296W;27.7
5;47-36-01.563N;069-51-51.743W;-1.2
6;47-36-01.499N;069-51-14.338W;-1.5
7;47-36-01.837N;069-53-47.412W;26.8
8;47-36-01.793N;069-53-40.075W;25.3
9;47-36-01.669N;069-51-29.911W;-1.5
10;47-36-01.842N;069-51-22.130W;-1.2
11;47-36-01.787N;069-51-06.473W;-1.2
12;47-36-01.733N;069-50-58.348W;-1.2
13;47-36-02.000N;069-53-13.423W;16.8
14;47-36-02.074N;069-52-50.737W;-2.4
15;47-36-02.014N;069-51-37.365W;-1.2
16;47-36-02.467N;069-51-45.665W;-1.5
17;47-36-03.007N;069-53-27.366W;31.0
18;47-36-02.812N;069-53-06.623W;16.8
19;47-36-02.796N;069-52-37.883W;-1.5
20;47-36-02.739N;069-52-01.447W;-2.4
21;47-36-03.232N;069-52-45.065W;-1.5
22;47-36-03.184N;069-52-16.292W;-1.2
23;47-36-03.516N;069-52-31.218W;-1.2
24;47-36-03.682N;069-52-24.132W;-1.5
25;47-36-03.684N;069-52-09.212W;-1.8
26;47-36-03.446N;069-51-52.451W;-3.4
27;47-36-03.824N;069-53-00.200W;24.4
28;47-36-04.401N;069-51-16.670W;-1.5
29;47-36-04.290N;069-51-00.844W;-1.2
30;47-36-04.569N;069-53-34.806W;26.5
31;47-36-04.687N;069-51-31.992W;-1.5
32;47-36-04.859N;069-51-24.379W;-1.2
33;47-36-04.688N;069-51-08.889W;-1.2
34;47-36-05.060N;069-53-56.228W;29.0
35;47-36-05.130N;069-53-21.263W;25.9
36;47-36-04.974N;069-51-47.229W;-1.5
37;47-36-04.913N;069-51-40.120W;-1.2
38;47-36-05.569N;069-53-49.423W;29.0
39;47-36-05.578N;069-53-41.787W;28.0
40;47-36-05.327N;069-53-28.454W;27.1
41;47-36-05.245N;069-52-46.672W;-1.2
