;Lat (DMS);Long (DMS);Depth (m)
0;47-57-11.777N;069-29-40.871W;-1.83
1;47-57-12.536N;069-29-54.053W;-1.22
2;47-57-12.463N;069-29-47.866W;-1.52
3;47-57-15.232N;069-29-47.485W;-1.22
4;47-57-14.954N;069-29-41.048W;-1.52
5;47-57-15.469N;069-29-53.797W;-0.61
6;47-57-18.145N;069-29-49.617W;-0.3
7;47-57-18.113N;069-29-43.369W;-1.22
8;47-57-17.978N;069-29-39.752W;-1.83
9;47-57-18.463N;069-29-35.962W;-1.52
10;47-57-18.409N;069-29-17.390W;-1.83
11;47-57-18.701N;069-29-55.806W;0.61
12;47-57-18.554N;069-29-29.774W;-1.52
13;47-57-18.608N;069-29-23.278W;-1.83
14;47-57-20.997N;069-29-49.115W;-0.61
15;47-57-20.825N;069-29-42.851W;0.61
16;47-57-20.994N;069-29-39.375W;-1.52
17;47-57-21.750N;069-29-55.736W;1.22
18;47-57-21.433N;069-29-36.074W;-0.91
19;47-57-21.687N;069-29-30.318W;-1.22
20;47-57-21.627N;069-29-17.568W;-1.83
21;47-57-21.865N;069-29-23.640W;-1.52
22;47-57-23.674N;069-29-42.164W;0.91
23;47-57-23.995N;069-29-48.238W;1.22
24;47-57-23.970N;069-29-38.814W;-1.22
25;47-57-24.240N;069-29-36.061W;-0.3
26;47-57-24.577N;069-29-30.245W;-0.91
27;47-57-24.593N;069-29-18.109W;-1.52
28;47-57-24.711N;069-29-23.873W;-1.52
29;47-57-25.056N;069-29-54.446W;2.13
30;47-57-26.983N;069-29-35.661W;0.91
31;47-57-27.305N;069-29-41.552W;0.91
32;47-57-27.625N;069-29-47.626W;1.52
33;47-57-27.795N;069-29-30.239W;-0.3
34;47-57-28.026N;069-29-54.068W;2.44
35;47-57-28.187N;069-29-32.942W;-0.91
36;47-57-28.047N;069-29-24.727W;-0.91
37;47-57-28.059N;069-29-18.230W;-1.83
38;47-57-30.397N;069-29-36.395W;0.61
39;47-57-30.692N;069-29-40.508W;1.52
40;47-57-30.440N;069-29-31.183W;0.3
41;47-57-30.922N;069-29-47.561W;1.22
42;47-57-31.018N;069-29-24.778W;-0.3
43;47-57-30.936N;069-29-19.628W;-0.61
44;47-57-31.451N;069-29-53.331W;2.74
45;47-57-31.155N;069-29-28.275W;-0.61
46;47-57-31.798N;069-29-15.105W;-1.22
47;47-57-32.553N;069-28-53.347W;-2.44
48;47-57-33.080N;069-29-04.580W;-1.83
49;47-57-33.555N;069-29-43.071W;2.44
50;47-57-33.980N;069-29-36.580W;1.83
51;47-57-33.989N;069-29-19.680W;-0.3
52;47-57-34.342N;069-29-16.866W;-0.61
